DVCS_GPD_VGG_W_DTERM  35541 12 3.4
0.010000 0.000000 65.250188 -1.477291 -4.977778  190.706749  1.610984  0.000000
0.010000 0.005000 62.423789 -1.463429 -4.876369  186.487266  1.595868  0.000000
0.010000 0.010000 59.654845 -1.449694 -4.800508  182.345285  1.580890  0.000000
0.010000 0.015000 56.961855 -1.436084 -4.729988  178.279731  1.566048  0.000000
0.010000 0.020000 54.345134 -1.422598 -4.662806  174.289537  1.551341  0.000000
0.010000 0.025000 51.803829 -1.409234 -4.598153  170.373641  1.536768  0.000000
0.010000 0.030000 49.336733 -1.395993 -4.535594  166.530995  1.522329  0.000000
0.010000 0.035000 46.942501 -1.382872 -4.474853  162.760555  1.508020  0.000000
0.010000 0.040000 44.619726 -1.369871 -4.415741  159.061288  1.493843  0.000000
0.010000 0.045000 42.366973 -1.356989 -4.358117  155.432168  1.479795  0.000000
0.010000 0.050000 40.182800 -1.344224 -4.301868  151.872179  1.465875  0.000000
0.010000 0.055000 38.065763 -1.331576 -4.246907  148.380311  1.452082  0.000000
0.010000 0.060000 36.014429 -1.319044 -4.193159  144.955567  1.438416  0.000000
0.010000 0.065000 34.027372 -1.306626 -4.140558  141.596954  1.424874  0.000000
0.010000 0.070000 32.103181 -1.294322 -4.089049  138.303491  1.411456  0.000000
0.010000 0.075000 30.240462 -1.282130 -4.038583  135.074204  1.398161  0.000000
0.010000 0.080000 28.437834 -1.270050 -3.989115  131.908129  1.384988  0.000000
0.010000 0.085000 26.693935 -1.258081 -3.940606  128.804311  1.371936  0.000000
0.010000 0.090000 25.007421 -1.246221 -3.893019  125.761801  1.359003  0.000000
0.010000 0.095000 23.376966 -1.234470 -3.846320  122.779661  1.346188  0.000000
0.010000 0.100000 21.801262 -1.222827 -3.800477  119.856963  1.333491  0.000000
0.010000 0.105000 20.279020 -1.211290 -3.755463  116.992786  1.320911  0.000000
0.010000 0.110000 18.808971 -1.199860 -3.711251  114.186218  1.308446  0.000000
0.010000 0.115000 17.389864 -1.188534 -3.667813  111.436356  1.296095  0.000000
0.010000 0.120000 16.020467 -1.177313 -3.625128  108.742307  1.283858  0.000000
0.010000 0.125000 14.699568 -1.166194 -3.583172  106.103186  1.271734  0.000000
0.010000 0.130000 13.425974 -1.155178 -3.541924  103.518116  1.259721  0.000000
0.010000 0.135000 12.198511 -1.144263 -3.501363  100.986230  1.247818  0.000000
0.010000 0.140000 11.016025 -1.133449 -3.461471  98.506670  1.236025  0.000000
0.010000 0.145000 9.877378 -1.122734 -3.422229  96.078587  1.224340  0.000000
0.010000 0.150000 8.781455 -1.112118 -3.383620  93.701140  1.212763  0.000000
0.010000 0.155000 7.727158 -1.101599 -3.345627  91.373498  1.201293  0.000000
0.010000 0.160000 6.713407 -1.091177 -3.308234  89.094838  1.189928  0.000000
0.010000 0.165000 5.739143 -1.080852 -3.271426  86.864346  1.178668  0.000000
0.010000 0.170000 4.803323 -1.070622 -3.235187  84.681218  1.167512  0.000000
0.010000 0.175000 3.904926 -1.060486 -3.199505  82.544657  1.156458  0.000000
0.010000 0.180000 3.042945 -1.050443 -3.164364  80.453876  1.145507  0.000000
0.010000 0.185000 2.216394 -1.040493 -3.129754  78.408097  1.134657  0.000000
0.010000 0.190000 1.424305 -1.030636 -3.095660  76.406550  1.123907  0.000000
0.010000 0.195000 0.665728 -1.020869 -3.062070  74.448475  1.113256  0.000000
0.010000 0.200000 -0.060270 -1.011192 -3.028974  72.533120  1.102704  0.000000
0.010000 0.205000 -0.754603 -1.001605 -2.996360  70.659742  1.092249  0.000000
0.010000 0.210000 -1.418170 -0.992107 -2.964217  68.827607  1.081891  0.000000
0.010000 0.215000 -2.051850 -0.982696 -2.932534  67.035988  1.071629  0.000000
0.010000 0.220000 -2.656506 -0.973373 -2.901301  65.284168  1.061462  0.000000
0.010000 0.225000 -3.232983 -0.964136 -2.870509  63.571441  1.051389  0.000000
0.010000 0.230000 -3.782110 -0.954984 -2.840149  61.897105  1.041409  0.000000
0.010000 0.235000 -4.304700 -0.945917 -2.810210  60.260471  1.031522  0.000000
0.010000 0.240000 -4.801548 -0.936934 -2.780684  58.660855  1.021726  0.000000
0.010000 0.245000 -5.273432 -0.928035 -2.751563  57.097584  1.012021  0.000000
0.010000 0.250000 -5.721117 -0.919218 -2.722837  55.569993  1.002406  0.000000
0.010000 0.255000 -6.145348 -0.910483 -2.694500  54.077424  0.992880  0.000000
0.010000 0.260000 -6.546857 -0.901829 -2.666543  52.619230  0.983443  0.000000
0.010000 0.265000 -6.926359 -0.893255 -2.638958  51.194771  0.974093  0.000000
0.010000 0.270000 -7.284555 -0.884761 -2.611739  49.803414  0.964831  0.000000
0.010000 0.275000 -7.622129 -0.876346 -2.584878  48.444537  0.955654  0.000000
0.010000 0.280000 -7.939751 -0.868008 -2.558367  47.117525  0.946562  0.000000
0.010000 0.285000 -8.238074 -0.859749 -2.532201  45.821772  0.937555  0.000000
0.010000 0.290000 -8.517740 -0.851566 -2.506372  44.556679  0.928632  0.000000
0.010000 0.295000 -8.779373 -0.843460 -2.480875  43.321655  0.919792  0.000000
